icd10	formatted_icd10	name
D27	D27	Benign neoplasm of right ovary
I081	I08.1	Rheumatic disorders of both mitral and tricuspid valves
B349	B34.9	Viral infection, unspecified
E669	E66.9	Obesity, unspecified
D237	D23.7	Other benign neoplasm of skin of unspecified lower limb, including hip
E282	E28.2	Polycystic ovarian syndrome
J459	J45.9	Unspecified asthma with (acute) exacerbation
E780	E78.0	Pure hypercholesterolemia, unspecified
K529	K52.9	Noninfective gastroenteritis and colitis, unspecified
B972	B97.2	SARS-associated coronavirus as the cause of diseases classified elsewhere
C833	C83.3	Diffuse large B-cell lymphoma, unspecified site
J208	J20.8	Acute bronchitis due to other specified organisms
K298	K29.8	Duodenitis without bleeding
K528	K52.8	Eosinophilic gastritis or gastroenteritis
E119	E11.9	Type 2 diabetes mellitus without complications
D225	D22.5	Melanocytic nevi of trunk
C341	C34.1	Malignant neoplasm of upper lobe, unspecified bronchus or lung
D259	D25.9	Leiomyoma of uterus, unspecified
F102	F10.2	Alcohol dependence, uncomplicated
C437	C43.7	Malignant melanoma of unspecified lower limb, including hip
I494	I49.4	Unspecified premature depolarization
D508	D50.8	Other iron deficiency anemias
S099	S09.9	Unspecified injury of head, initial encounter
C443	C44.3	Unspecified malignant neoplasm of skin of unspecified part of face
A419	A41.9	Sepsis, unspecified organism
D649	D64.9	Anemia, unspecified
K089	K08.9	Disorder of teeth and supporting structures, unspecified
B968	B96.8	Helicobacter pylori [H. pylori] as the cause of diseases classified elsewhere
A415	A41.5	Gram-negative sepsis, unspecified
L031	L03.1	Cellulitis of right axilla
A047	A04.7	Enterocolitis due to Clostridium difficile, recurrent
D721	D72.1	Eosinophilia, unspecified
E86	E86	Dehydration
D696	D69.6	Thrombocytopenia, unspecified
L721	L72.1	Pilar cyst
A46	A46	Erysipelas
C541	C54.1	Malignant neoplasm of endometrium
A099	A09.9	
H333	H33.3	Unspecified retinal break, right eye
C509	C50.9	Malignant neoplasm of unspecified site of right female breast
C64	C64	Malignant neoplasm of right kidney, except renal pelvis
G933	G93.3	Postviral fatigue syndrome
I10	I10	Essential (primary) hypertension
F059	F05.9	
D509	D50.9	Iron deficiency anemia, unspecified
H208	H20.8	Fuchs' heterochromic cyclitis, right eye
G560	G56.0	Carpal tunnel syndrome, unspecified upper limb
H938	H93.8	Other specified disorders of right ear
B962	B96.2	Unspecified Escherichia coli [E. coli] as the cause of diseases classified elsewhere
I719	I71.9	Aortic aneurysm of unspecified site, without rupture
B961	B96.1	Klebsiella pneumoniae [K. pneumoniae] as the cause of diseases classified elsewhere
H250	H25.0	Cortical age-related cataract, right eye
L82	L82	Inflamed seborrheic keratosis
O700	O70.0	First degree perineal laceration during delivery
F329	F32.9	Major depressive disorder, single episode, unspecified
H251	H25.1	Age-related nuclear cataract, unspecified eye
B978	B97.8	Human metapneumovirus as the cause of diseases classified elsewhere
G479	G47.9	Sleep disorder, unspecified
C504	C50.4	Malignant neoplasm of upper-outer quadrant of right female breast
K359	K35.9	
D232	D23.2	Other benign neoplasm of skin of unspecified ear and external auricular canal
D172	D17.2	Benign lipomatous neoplasm of skin and subcutaneous tissue of unspecified limb
E559	E55.9	Vitamin D deficiency, unspecified
C446	C44.6	Unspecified malignant neoplasm of skin of unspecified upper limb, including shoulder
D367	D36.7	Benign neoplasm of other specified sites
G551	G55.1	
F101	F10.1	Alcohol abuse, uncomplicated
C61	C61	Malignant neoplasm of prostate
K573	K57.3	Diverticulosis of large intestine without perforation or abscess without bleeding
C440	C44.0	Unspecified malignant neoplasm of skin of lip
D100	D10.0	Benign neoplasm of lip
C819	C81.9	Hodgkin lymphoma, unspecified, unspecified site
D051	D05.1	Intraductal carcinoma in situ of unspecified breast
H509	H50.9	Unspecified strabismus
K611	K61.1	Rectal abscess
C445	C44.5	Unspecified malignant neoplasm of anal skin
H258	H25.8	Combined forms of age-related cataract, right eye
D175	D17.5	Benign lipomatous neoplasm of intra-abdominal organs
D62	D62	Acute posthemorrhagic anemia
Q850	Q85.0	Neurofibromatosis, unspecified
D131	D13.1	Benign neoplasm of stomach
N832	N83.2	Unspecified ovarian cyst, right side
E039	E03.9	Hypothyroidism, unspecified
D693	D69.3	Immune thrombocytopenic purpura
D250	D25.0	Submucous leiomyoma of uterus
F171	F17.1	
C349	C34.9	Malignant neoplasm of unspecified part of unspecified bronchus or lung
D125	D12.5	Benign neoplasm of sigmoid colon
B963	B96.3	Hemophilus influenzae [H. influenzae] as the cause of diseases classified elsewhere
H354	H35.4	Unspecified peripheral retinal degeneration
A09	A09	Infectious gastroenteritis and colitis, unspecified
C187	C18.7	Malignant neoplasm of sigmoid colon
N811	N81.1	Cystocele, unspecified
B07	B07	Plantar wart
C259	C25.9	Malignant neoplasm of pancreas, unspecified
D510	D51.0	Vitamin B12 deficiency anemia due to intrinsic factor deficiency
I839	I83.9	Asymptomatic varicose veins of unspecified lower extremity
R31	R31	Gross hematuria
G439	G43.9	Migraine, unspecified, not intractable, with status migrainosus
H010	H01.0	Unspecified blepharitis right upper eyelid
D120	D12.0	Benign neoplasm of cecum
C444	C44.4	Unspecified malignant neoplasm of skin of scalp and neck
K409	K40.9	Unilateral inguinal hernia, without obstruction or gangrene, not specified as recurrent
H268	H26.8	Other specified cataract
K210	K21.0	Gastro-esophageal reflux disease with esophagitis, without bleeding
H184	H18.4	Unspecified corneal degeneration
J449	J44.9	Chronic obstructive pulmonary disease, unspecified
D069	D06.9	Carcinoma in situ of cervix, unspecified
D339	D33.9	Benign neoplasm of central nervous system, unspecified
L905	L90.5	Scar conditions and fibrosis of skin
O049	O04.9	
K29	K29	Acute gastritis without bleeding
G442	G44.2	Tension-type headache, unspecified, intractable
Q381	Q38.1	Ankyloglossia
D126	D12.6	Benign neoplasm of colon, unspecified
E030	E03.0	Congenital hypothyroidism with diffuse goiter
M171	M17.1	Unilateral primary osteoarthritis, unspecified knee
K621	K62.1	Rectal polyp
D45	D45	Polycythemia vera
C441	C44.1	Unspecified malignant neoplasm of skin of unspecified eyelid, including canthus
F29	F29	Unspecified psychosis not due to a substance or known physiological condition
D123	D12.3	Benign neoplasm of transverse colon
D211	D21.1	Benign neoplasm of connective and other soft tissue of unspecified upper limb, including shoulder
C321	C32.1	Malignant neoplasm of supraglottis
R102	R10.2	Pelvic and perineal pain
G409	G40.9	Epilepsy, unspecified, not intractable, with status epilepticus
J181	J18.1	Lobar pneumonia, unspecified organism
F319	F31.9	Bipolar disorder, unspecified
C911	C91.1	Chronic lymphocytic leukemia of B-cell type not having achieved remission
N200	N20.0	Calculus of kidney
B029	B02.9	Zoster without complications
D180	D18.0	Hemangioma unspecified site
D227	D22.7	Melanocytic nevi of unspecified lower limb, including hip
F03	F03	Unspecified dementia, unspecified severity, without behavioral disturbance, psychotic disturbance, mood disturbance, and anxiety
K559	K55.9	Vascular disorder of intestine, unspecified
E877	E87.7	Fluid overload, unspecified
N411	N41.1	Chronic prostatitis
G473	G47.3	Sleep apnea, unspecified
I845	I84.5	
G454	G45.4	Transient global amnesia
C436	C43.6	Malignant melanoma of unspecified upper limb, including shoulder
I071	I07.1	Rheumatic tricuspid insufficiency
B956	B95.6	Methicillin susceptible Staphylococcus aureus infection as the cause of diseases classified elsewhere
I471	I47.1	Supraventricular tachycardia, unspecified
G576	G57.6	Lesion of plantar nerve, unspecified lower limb
H269	H26.9	Unspecified cataract
E785	E78.5	Hyperlipidemia, unspecified
A048	A04.8	Other specified bacterial intestinal infections
A498	A49.8	Other bacterial infections of unspecified site
C300	C30.0	Malignant neoplasm of nasal cavity
C679	C67.9	Malignant neoplasm of bladder, unspecified
E042	E04.2	Nontoxic multinodular goiter
K801	K80.1	Calculus of gallbladder with chronic cholecystitis without obstruction
B182	B18.2	Chronic viral hepatitis C
D300	D30.0	Benign neoplasm of unspecified kidney
G834	G83.4	Cauda equina syndrome
C859	C85.9	Non-Hodgkin lymphoma, unspecified, unspecified site
C910	C91.0	Acute lymphoblastic leukemia not having achieved remission
E538	E53.8	Deficiency of other specified B group vitamins
A084	A08.4	Viral intestinal infection, unspecified
B954	B95.4	Other streptococcus as the cause of diseases classified elsewhere
D059	D05.9	Unspecified type of carcinoma in situ of unspecified breast
K641	K64.1	Second degree hemorrhoids
D170	D17.0	Benign lipomatous neoplasm of skin and subcutaneous tissue of head, face and neck
